date,global_tilted_irradiance_instant
2025-03-28 17:00:00,0.0
2025-03-28 18:00:00,0.0
2025-03-28 19:00:00,0.0
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,72.21122
2025-03-29 06:00:00,151.33932
2025-03-29 07:00:00,220.33595
2025-03-29 08:00:00,240.32568
2025-03-29 09:00:00,290.62476
2025-03-29 10:00:00,292.99448
2025-03-29 11:00:00,284.0729
2025-03-29 12:00:00,273.5185
2025-03-29 13:00:00,116.995285
2025-03-29 14:00:00,65.895226
2025-03-29 15:00:00,32.794674
2025-03-29 16:00:00,13.469672
2025-03-29 17:00:00,0.0
2025-03-29 18:00:00,0.0
2025-03-29 19:00:00,0.0
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,25.523796
2025-03-30 06:00:00,71.549904
2025-03-30 07:00:00,92.731674
2025-03-30 08:00:00,141.34586
2025-03-30 09:00:00,201.1425
2025-03-30 10:00:00,242.9727
2025-03-30 11:00:00,319.2515
2025-03-30 12:00:00,231.5693
2025-03-30 13:00:00,107.41024
2025-03-30 14:00:00,66.80236
2025-03-30 15:00:00,59.577774
2025-03-30 16:00:00,20.542517
2025-03-30 17:00:00,0.0
2025-03-30 18:00:00,0.0
2025-03-30 19:00:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,31.768785
2025-03-31 06:00:00,86.33432
2025-03-31 07:00:00,113.07037
2025-03-31 08:00:00,122.431816
2025-03-31 09:00:00,154.13205
2025-03-31 10:00:00,224.45177
2025-03-31 11:00:00,242.26553
2025-03-31 12:00:00,242.8904
2025-03-31 13:00:00,89.55308
2025-03-31 14:00:00,78.321205
2025-03-31 15:00:00,63.283966
2025-03-31 16:00:00,23.006376
2025-03-31 17:00:00,0.0
2025-03-31 18:00:00,0.0
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,74.79959
2025-04-01 06:00:00,153.38629
2025-04-01 07:00:00,208.16292
2025-04-01 08:00:00,255.84758
2025-04-01 09:00:00,265.96158
2025-04-01 10:00:00,257.3332
2025-04-01 11:00:00,261.6214
2025-04-01 12:00:00,255.05405
2025-04-01 13:00:00,204.66646
2025-04-01 14:00:00,145.0153
2025-04-01 15:00:00,90.31263
2025-04-01 16:00:00,31.240633
2025-04-01 17:00:00,0.0
2025-04-01 18:00:00,0.0
2025-04-01 19:00:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,14.201547
2025-04-02 06:00:00,29.11033
2025-04-02 07:00:00,107.51807
2025-04-02 08:00:00,166.11844
2025-04-02 09:00:00,131.59082
2025-04-02 10:00:00,115.55477
2025-04-02 11:00:00,138.60739
2025-04-02 12:00:00,76.379326
2025-04-02 13:00:00,90.21826
2025-04-02 14:00:00,55.72649
2025-04-02 15:00:00,24.148888
2025-04-02 16:00:00,7.7086687
2025-04-02 17:00:00,0.0
2025-04-02 18:00:00,0.0
2025-04-02 19:00:00,0.0
2025-04-02 20:00:00,0.0
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,12.076997
2025-04-03 06:00:00,27.752253
2025-04-03 07:00:00,33.529522
2025-04-03 08:00:00,93.172455
2025-04-03 09:00:00,151.1029
2025-04-03 10:00:00,190.80434
2025-04-03 11:00:00,69.756966
2025-04-03 12:00:00,82.89954
2025-04-03 13:00:00,130.56761
2025-04-03 14:00:00,100.87053
2025-04-03 15:00:00,54.308407
2025-04-03 16:00:00,25.04468
2025-04-03 17:00:00,0.0
2025-04-03 18:00:00,0.0
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,109.40481
2025-04-04 06:00:00,179.61768
2025-04-04 07:00:00,232.31812
2025-04-04 08:00:00,268.7169
2025-04-04 09:00:00,292.1959
2025-04-04 10:00:00,302.32278
2025-04-04 11:00:00,296.05017
2025-04-04 12:00:00,271.50604
2025-04-04 13:00:00,228.66931
2025-04-04 14:00:00,187.68256
2025-04-04 15:00:00,112.234604
2025-04-04 16:00:00,51.46586
2025-04-04 17:00:00,0.0
2025-04-04 18:00:00,0.0
2025-04-04 19:00:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,102.288475
2025-04-05 06:00:00,184.12697
2025-04-05 07:00:00,241.32072
2025-04-05 08:00:00,293.6274
2025-04-05 09:00:00,348.2012
2025-04-05 10:00:00,269.17386
2025-04-05 11:00:00,284.39038
2025-04-05 12:00:00,223.95656
2025-04-05 13:00:00,100.87891
2025-04-05 14:00:00,149.9266
2025-04-05 15:00:00,42.064682
2025-04-05 16:00:00,15.436914
2025-04-05 17:00:00,0.0
2025-04-05 18:00:00,0.0
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,111.8125
2025-04-06 06:00:00,154.96523
2025-04-06 07:00:00,245.92879
2025-04-06 08:00:00,220.0181
2025-04-06 09:00:00,264.19366
2025-04-06 10:00:00,140.96269
2025-04-06 11:00:00,100.94018
2025-04-06 12:00:00,239.6586
2025-04-06 13:00:00,183.55424
2025-04-06 14:00:00,192.10654
2025-04-06 15:00:00,149.77235
2025-04-06 16:00:00,58.756786
2025-04-06 17:00:00,0.0
2025-04-06 18:00:00,0.0
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,8.668004
2025-04-07 05:00:00,112.64588
2025-04-07 06:00:00,199.53564
2025-04-07 07:00:00,271.061
2025-04-07 08:00:00,322.54428
2025-04-07 09:00:00,256.98022
2025-04-07 10:00:00,278.14896
2025-04-07 11:00:00,251.0734
2025-04-07 12:00:00,291.16776
2025-04-07 13:00:00,223.48367
2025-04-07 14:00:00,147.12851
2025-04-07 15:00:00,79.00713
2025-04-07 16:00:00,30.464254
2025-04-07 17:00:00,0.0
2025-04-07 18:00:00,0.0
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,14.976646
2025-04-08 05:00:00,125.47257
2025-04-08 06:00:00,194.32185
2025-04-08 07:00:00,201.9454
2025-04-08 08:00:00,111.62231
2025-04-08 09:00:00,120.59526
2025-04-08 10:00:00,220.13849
2025-04-08 11:00:00,297.78027
2025-04-08 12:00:00,335.45844
2025-04-08 13:00:00,289.28583
2025-04-08 14:00:00,209.37811
2025-04-08 15:00:00,158.47508
2025-04-08 16:00:00,34.249702
2025-04-08 17:00:00,0.0
2025-04-08 18:00:00,0.0
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,19.784378
2025-04-09 05:00:00,123.0698
2025-04-09 06:00:00,201.83522
2025-04-09 07:00:00,280.45914
2025-04-09 08:00:00,327.98184
2025-04-09 09:00:00,310.06644
2025-04-09 10:00:00,318.69366
2025-04-09 11:00:00,320.7952
2025-04-09 12:00:00,209.80743
2025-04-09 13:00:00,172.14006
2025-04-09 14:00:00,126.525185
2025-04-09 15:00:00,100.97391
2025-04-09 16:00:00,64.63718
2025-04-09 17:00:00,0.0
2025-04-09 18:00:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,5.896114
2025-04-10 05:00:00,52.29583
2025-04-10 06:00:00,53.795494
2025-04-10 07:00:00,60.85149
2025-04-10 08:00:00,203.57523
2025-04-10 09:00:00,311.25983
2025-04-10 10:00:00,399.43402
2025-04-10 11:00:00,370.96906
2025-04-10 12:00:00,348.05804
2025-04-10 13:00:00,307.62424
2025-04-10 14:00:00,261.3819
2025-04-10 15:00:00,171.65599
2025-04-10 16:00:00,80.77906
2025-04-10 17:00:00,0.0
2025-04-10 18:00:00,0.0
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,16.005629
2025-04-11 05:00:00,50.052505
2025-04-11 06:00:00,99.35721
2025-04-11 07:00:00,154.53244
2025-04-11 08:00:00,112.33288
2025-04-11 09:00:00,191.06944
2025-04-11 10:00:00,162.50479
2025-04-11 11:00:00,131.17702
2025-04-11 12:00:00,137.26244
2025-04-11 13:00:00,104.42566
2025-04-11 14:00:00,66.84112
2025-04-11 15:00:00,37.4566
2025-04-11 16:00:00,10.9311075
2025-04-11 17:00:00,0.0
2025-04-11 18:00:00,0.0
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,9.750617
2025-04-12 05:00:00,30.490393
2025-04-12 06:00:00,76.61372
2025-04-12 07:00:00,116.01725
2025-04-12 08:00:00,268.6362
2025-04-12 09:00:00,348.88116
2025-04-12 10:00:00,359.73557
2025-04-12 11:00:00,355.0369
2025-04-12 12:00:00,305.5432
2025-04-12 13:00:00,232.65807
2025-04-12 14:00:00,199.05296
2025-04-12 15:00:00,123.35337
2025-04-12 16:00:00,70.006325
2025-04-12 17:00:00,0.0
2025-04-12 18:00:00,0.0
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,45.22231
2025-04-13 05:00:00,161.78554
2025-04-13 06:00:00,236.75804
2025-04-13 07:00:00,291.31067
2025-04-13 08:00:00,328.9037
2025-04-13 09:00:00,351.59006
2025-04-13 10:00:00,359.5018
2025-04-13 11:00:00,353.33896
2025-04-13 12:00:00,332.95584
2025-04-13 13:00:00,298.09796
2025-04-13 14:00:00,249.6037
2025-04-13 15:00:00,186.06778
2025-04-13 16:00:00,104.89066
2025-04-13 17:00:00,0.0
2025-04-13 18:00:00,0.0
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,20.83823
2025-04-14 05:00:00,133.04413
2025-04-14 06:00:00,234.93365
2025-04-14 07:00:00,294.06152
2025-04-14 08:00:00,341.98605
2025-04-14 09:00:00,362.74005
2025-04-14 10:00:00,331.73297
2025-04-14 11:00:00,294.28598
2025-04-14 12:00:00,303.92596
2025-04-14 13:00:00,315.6617
2025-04-14 14:00:00,212.51865
2025-04-14 15:00:00,135.11139
2025-04-14 16:00:00,39.206463
2025-04-14 17:00:00,0.6927707
2025-04-14 18:00:00,0.0
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,15.560989
2025-04-15 05:00:00,107.00126
2025-04-15 06:00:00,240.714
2025-04-15 07:00:00,288.4026
2025-04-15 08:00:00,275.21112
2025-04-15 09:00:00,201.14963
2025-04-15 10:00:00,131.98404
2025-04-15 11:00:00,123.27153
2025-04-15 12:00:00,120.1173
2025-04-15 13:00:00,130.69131
2025-04-15 14:00:00,105.514915
2025-04-15 15:00:00,53.039726
2025-04-15 16:00:00,19.436794
2025-04-15 17:00:00,0.93582904
2025-04-15 18:00:00,0.0
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,39.975163
2025-04-16 05:00:00,142.72978
2025-04-16 06:00:00,172.55315
2025-04-16 07:00:00,217.0136
2025-04-16 08:00:00,318.332
2025-04-16 09:00:00,361.28488
2025-04-16 10:00:00,367.24112
2025-04-16 11:00:00,358.7476
2025-04-16 12:00:00,331.60693
2025-04-16 13:00:00,283.6584
2025-04-16 14:00:00,236.5393
2025-04-16 15:00:00,181.62065
2025-04-16 16:00:00,109.863434
2025-04-16 17:00:00,6.733776
2025-04-16 18:00:00,0.0
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,51.135548
2025-04-17 05:00:00,172.79643
2025-04-17 06:00:00,250.01201
2025-04-17 07:00:00,305.3423
2025-04-17 08:00:00,343.0911
2025-04-17 09:00:00,367.57153
2025-04-17 10:00:00,398.62857
2025-04-17 11:00:00,384.2263
2025-04-17 12:00:00,373.5104
2025-04-17 13:00:00,305.01782
2025-04-17 14:00:00,255.2592
2025-04-17 15:00:00,189.79956
2025-04-17 16:00:00,113.74475
2025-04-17 17:00:00,9.654529
2025-04-17 18:00:00,0.0
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,63.956608
2025-04-18 05:00:00,176.09857
2025-04-18 06:00:00,252.5106
2025-04-18 07:00:00,309.44025
2025-04-18 08:00:00,347.5145
2025-04-18 09:00:00,370.14462
2025-04-18 10:00:00,377.4927
2025-04-18 11:00:00,370.38416
2025-04-18 12:00:00,350.38898
2025-04-18 13:00:00,314.80838
2025-04-18 14:00:00,266.8117
2025-04-18 15:00:00,200.43027
2025-04-18 16:00:00,116.18636
2025-04-18 17:00:00,11.842378
2025-04-18 18:00:00,0.0
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,15.452946
2025-04-19 05:00:00,92.845406
2025-04-19 06:00:00,166.6891
2025-04-19 07:00:00,268.351
2025-04-19 08:00:00,323.62885
2025-04-19 09:00:00,347.50256
2025-04-19 10:00:00,388.48978
2025-04-19 11:00:00,356.92334
2025-04-19 12:00:00,353.31635
2025-04-19 13:00:00,321.16397
2025-04-19 14:00:00,278.99545
2025-04-19 15:00:00,200.77065
2025-04-19 16:00:00,96.24631
2025-04-19 17:00:00,9.454221
2025-04-19 18:00:00,0.0
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,66.205154
2025-04-20 05:00:00,171.3199
2025-04-20 06:00:00,256.6065
2025-04-20 07:00:00,322.21695
2025-04-20 08:00:00,362.17404
2025-04-20 09:00:00,385.6504
2025-04-20 10:00:00,393.56256
2025-04-20 11:00:00,385.28357
2025-04-20 12:00:00,359.9544
2025-04-20 13:00:00,321.63907
2025-04-20 14:00:00,273.4106
2025-04-20 15:00:00,204.4178
2025-04-20 16:00:00,115.55542
2025-04-20 17:00:00,17.432384
2025-04-20 18:00:00,0.0
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,81.88535
2025-04-21 05:00:00,195.51701
2025-04-21 06:00:00,273.7802
2025-04-21 07:00:00,327.81552
2025-04-21 08:00:00,367.60693
2025-04-21 09:00:00,388.50018
2025-04-21 10:00:00,394.54117
2025-04-21 11:00:00,381.8017
2025-04-21 12:00:00,359.23697
2025-04-21 13:00:00,319.79407
2025-04-21 14:00:00,277.71204
2025-04-21 15:00:00,207.5569
2025-04-21 16:00:00,120.49289
2025-04-21 17:00:00,21.329365
2025-04-21 18:00:00,0.0
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,88.44112
2025-04-22 05:00:00,203.77298
2025-04-22 06:00:00,281.19754
2025-04-22 07:00:00,336.3742
2025-04-22 08:00:00,373.42487
2025-04-22 09:00:00,394.82663
2025-04-22 10:00:00,402.62027
2025-04-22 11:00:00,382.63126
2025-04-22 12:00:00,370.1461
2025-04-22 13:00:00,340.38736
2025-04-22 14:00:00,287.23676
2025-04-22 15:00:00,218.42133
2025-04-22 16:00:00,133.9251
2025-04-22 17:00:00,26.065489
2025-04-22 18:00:00,0.0
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,91.85907
2025-04-23 05:00:00,206.58527
2025-04-23 06:00:00,282.75946
2025-04-23 07:00:00,339.27917
2025-04-23 08:00:00,377.71048
2025-04-23 09:00:00,401.1456
2025-04-23 10:00:00,409.94778
2025-04-23 11:00:00,396.42975
2025-04-23 12:00:00,350.02747
2025-04-23 13:00:00,324.07205
2025-04-23 14:00:00,283.20514
2025-04-23 15:00:00,219.25888
2025-04-23 16:00:00,135.12291
2025-04-23 17:00:00,28.679382
2025-04-23 18:00:00,0.0
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,99.941826
2025-04-24 05:00:00,216.62447
2025-04-24 06:00:00,293.40863
2025-04-24 07:00:00,348.5225
2025-04-24 08:00:00,386.21115
2025-04-24 09:00:00,407.18402
2025-04-24 10:00:00,406.8259
2025-04-24 11:00:00,397.23248
2025-04-24 12:00:00,385.77213
2025-04-24 13:00:00,349.43512
2025-04-24 14:00:00,298.82623
2025-04-24 15:00:00,212.61559
2025-04-24 16:00:00,144.0642
2025-04-24 17:00:00,33.809277
2025-04-24 18:00:00,0.0
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,105.0403
2025-04-25 05:00:00,219.95512
2025-04-25 06:00:00,296.40323
2025-04-25 07:00:00,351.30408
2025-04-25 08:00:00,388.52048
2025-04-25 09:00:00,410.94977
2025-04-25 10:00:00,416.71332
2025-04-25 11:00:00,408.94858
2025-04-25 12:00:00,384.8424
2025-04-25 13:00:00,318.4577
2025-04-25 14:00:00,280.59888
2025-04-25 15:00:00,196.67682
2025-04-25 16:00:00,79.08576
2025-04-25 17:00:00,22.513273
2025-04-25 18:00:00,0.0
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,11.460378
2025-04-26 05:00:00,39.71456
2025-04-26 06:00:00,75.44413
2025-04-26 07:00:00,157.41438
2025-04-26 08:00:00,262.71616
2025-04-26 09:00:00,373.9952
2025-04-26 10:00:00,424.91687
2025-04-26 11:00:00,434.8786
2025-04-26 12:00:00,408.47794
2025-04-26 13:00:00,367.02213
2025-04-26 14:00:00,311.68698
2025-04-26 15:00:00,242.8802
2025-04-26 16:00:00,157.63191
2025-04-26 17:00:00,42.513542
2025-04-26 18:00:00,0.0
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,120.42779
2025-04-27 05:00:00,239.9664
2025-04-27 06:00:00,319.24597
2025-04-27 07:00:00,373.9171
2025-04-27 08:00:00,411.7898
2025-04-27 09:00:00,433.73523
2025-04-27 10:00:00,449.0111
2025-04-27 11:00:00,439.32104
2025-04-27 12:00:00,412.59164
2025-04-27 13:00:00,371.5112
2025-04-27 14:00:00,318.4619
2025-04-27 15:00:00,249.7917
2025-04-27 16:00:00,161.27509
2025-04-27 17:00:00,45.484013
2025-04-27 18:00:00,0.0
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,130.37206
2025-04-28 05:00:00,245.10867
2025-04-28 06:00:00,323.77362
2025-04-28 07:00:00,378.47037
2025-04-28 08:00:00,415.96176
2025-04-28 09:00:00,437.4324
2025-04-28 10:00:00,444.11633
2025-04-28 11:00:00,434.52798
2025-04-28 12:00:00,411.24762
2025-04-28 13:00:00,375.209
2025-04-28 14:00:00,321.97626
2025-04-28 15:00:00,250.7524
2025-04-28 16:00:00,161.02354
2025-04-28 17:00:00,46.321484
2025-04-28 18:00:00,0.0
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,130.22414
2025-04-29 05:00:00,244.17802
2025-04-29 06:00:00,321.486
2025-04-29 07:00:00,376.13666
2025-04-29 08:00:00,413.82437
2025-04-29 09:00:00,436.61203
2025-04-29 10:00:00,442.26776
2025-04-29 11:00:00,434.68863
2025-04-29 12:00:00,412.22714
2025-04-29 13:00:00,374.6813
2025-04-29 14:00:00,317.22644
2025-04-29 15:00:00,230.63574
2025-04-29 16:00:00,161.34988
2025-04-29 17:00:00,43.868824
2025-04-29 18:00:00,0.0
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,126.14158
2025-04-30 05:00:00,238.21643
2025-04-30 06:00:00,317.10297
2025-04-30 07:00:00,375.32986
2025-04-30 08:00:00,413.28827
2025-04-30 09:00:00,434.05136
2025-04-30 10:00:00,440.73932
2025-04-30 11:00:00,427.27856
2025-04-30 12:00:00,367.00775
2025-04-30 13:00:00,344.56857
2025-04-30 14:00:00,280.90814
2025-04-30 15:00:00,224.03423
2025-04-30 16:00:00,154.37344
2025-04-30 17:00:00,44.808624
2025-04-30 18:00:00,0.0
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
